TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250615 13:25:00,310.14,310.23,310.14,310.16,111
SBER,20250615 13:30:00,310.23,310.35,310.23,310.26,960
SBER,20250615 13:35:00,310.3,310.33,310.15,310.25,593
SBER,20250615 13:40:00,310.25,310.3,310.18,310.2,241
SBER,20250615 13:45:00,310.2,310.33,310.18,310.21,339
SBER,20250615 13:50:00,310.29,310.6,310.25,310.55,7841
SBER,20250615 13:55:00,310.56,310.61,310.16,310.27,7308
SBER,20250615 14:00:00,310.19,310.25,310.15,310.25,356
SBER,20250615 14:05:00,310.24,310.25,310.18,310.18,124
SBER,20250615 14:10:00,310.25,310.48,310.22,310.41,3654
SBER,20250615 14:15:00,310.48,310.5,310.39,310.5,141
SBER,20250615 14:20:00,310.5,310.57,310.42,310.51,2169
SBER,20250615 14:25:00,310.53,310.53,310.41,310.45,857
SBER,20250615 14:30:00,310.45,310.57,310.41,310.57,2246
SBER,20250615 14:35:00,310.57,310.81,310.44,310.76,11261
SBER,20250615 14:40:00,310.77,310.8,310.7,310.76,1220
SBER,20250615 14:45:00,310.76,310.76,310.7,310.7,615
SBER,20250615 14:50:00,310.7,310.72,310.7,310.7,186
SBER,20250615 14:55:00,310.71,310.71,310.63,310.68,1672
SBER,20250615 15:00:00,310.69,310.71,310.67,310.67,866
SBER,20250615 15:05:00,310.66,310.66,310.42,310.42,1550
SBER,20250615 15:10:00,310.42,310.54,310.39,310.5,2319
SBER,20250615 15:15:00,310.41,310.53,310.31,310.39,753
SBER,20250615 15:20:00,310.33,310.4,310.24,310.37,1389
SBER,20250615 15:25:00,310.37,310.4,310.23,310.33,598
SBER,20250615 15:30:00,310.33,310.52,310.3,310.36,1161
SBER,20250615 15:35:00,310.35,310.48,310.3,310.4,1460
SBER,20250615 15:40:00,310.38,310.4,310.33,310.39,175
SBER,20250615 15:45:00,310.4,310.4,310.39,310.39,948
SBER,20250615 15:50:00,310.39,310.64,310.39,310.57,592
SBER,20250615 15:55:00,310.57,310.57,310.51,310.56,128
SBER,20250615 16:00:00,310.57,310.66,310.56,310.64,151
SBER,20250615 16:05:00,310.64,310.67,310.5,310.67,2179
SBER,20250615 16:10:00,310.67,310.74,310.56,310.56,785
SBER,20250615 16:15:00,310.58,310.7,310.55,310.6,398
SBER,20250615 16:20:00,310.6,310.6,310.47,310.58,454
SBER,20250615 16:25:00,310.51,310.52,310.3,310.41,1401
SBER,20250615 16:30:00,310.41,310.55,310.41,310.46,184
SBER,20250615 16:35:00,310.55,310.64,310.41,310.43,953
SBER,20250615 16:40:00,310.43,310.5,310.3,310.31,1056
SBER,20250615 16:45:00,310.31,310.4,310.3,310.4,798
SBER,20250615 16:50:00,310.36,310.55,310.32,310.52,236
SBER,20250615 16:55:00,310.5,310.52,310.44,310.52,189
SBER,20250615 17:00:00,310.52,310.55,310.31,310.32,1249
SBER,20250615 17:05:00,310.38,310.39,310.26,310.33,222
SBER,20250615 17:10:00,310.34,310.37,310.27,310.3,69
SBER,20250615 17:15:00,310.31,310.38,310.27,310.3,241
SBER,20250615 17:20:00,310.38,310.4,310.3,310.36,225
SBER,20250615 17:25:00,310.36,310.4,310.35,310.4,257
SBER,20250615 17:30:00,310.4,310.4,310.15,310.15,2441
SBER,20250615 17:35:00,310.16,310.21,310.15,310.16,115
SBER,20250615 17:40:00,310.16,310.23,310.16,310.23,17
SBER,20250615 17:45:00,310.23,310.29,310.23,310.26,132
SBER,20250615 17:50:00,310.24,310.26,310.16,310.24,349
SBER,20250615 17:55:00,310.25,310.25,310.15,310.17,302
SBER,20250615 18:00:00,310.17,310.29,310.16,310.19,894
SBER,20250615 18:05:00,310.24,310.4,310.2,310.38,1076
SBER,20250615 18:10:00,310.33,310.5,310.33,310.45,424
SBER,20250615 18:15:00,310.49,310.49,310.34,310.34,525
SBER,20250615 18:20:00,310.34,310.44,310.28,310.42,235
SBER,20250615 18:25:00,310.34,310.4,310.21,310.21,572
SBER,20250615 18:30:00,310.33,310.41,310.2,310.38,431
SBER,20250615 18:35:00,310.3,310.38,310.2,310.23,472
SBER,20250615 18:40:00,310.23,310.35,310.16,310.34,992
SBER,20250615 18:45:00,310.34,310.35,310.22,310.35,674
SBER,20250615 18:50:00,310.35,310.48,310.21,310.3,858
SBER,20250615 18:55:00,310.31,310.47,310.05,310.09,16641
SBER,20250616 06:55:00,310.2,310.2,310.2,310.2,649
SBER,20250616 07:00:00,310.2,310.42,310.1,310.19,5042
SBER,20250616 07:05:00,310.18,310.58,310.05,310.58,7077
SBER,20250616 07:10:00,310.59,310.78,310.51,310.54,4518
SBER,20250616 07:15:00,310.59,310.8,310.54,310.78,4385
SBER,20250616 07:20:00,310.78,310.85,310.74,310.84,2412
SBER,20250616 07:25:00,310.84,310.84,310.74,310.74,1018
SBER,20250616 07:30:00,310.74,310.77,310.54,310.62,2667
SBER,20250616 07:35:00,310.62,310.62,309.81,309.96,10560
SBER,20250616 07:40:00,309.93,310.19,309.89,310.13,1988
SBER,20250616 07:45:00,310.16,310.33,310.06,310.3,1387
SBER,20250616 07:50:00,310.3,310.65,310.29,310.65,2330
SBER,20250616 07:55:00,310.61,310.65,310.27,310.65,3060
SBER,20250616 08:00:00,310.55,310.67,310.35,310.35,1662
SBER,20250616 08:05:00,310.45,310.45,310.3,310.37,437
SBER,20250616 08:10:00,310.36,310.48,310.23,310.48,2103
SBER,20250616 08:15:00,310.48,310.48,310.25,310.39,363
SBER,20250616 08:20:00,310.29,310.47,310.29,310.37,240
SBER,20250616 08:25:00,310.4,310.81,310.36,310.78,3302
SBER,20250616 08:30:00,310.79,310.79,310.71,310.75,1104
SBER,20250616 08:35:00,310.75,310.75,310.6,310.6,1625
SBER,20250616 08:40:00,310.6,310.69,310.53,310.67,522
SBER,20250616 08:45:00,310.67,310.7,310.58,310.7,1207
SBER,20250616 08:50:00,310.7,310.7,310.66,310.66,316
SBER,20250616 08:55:00,310.66,310.66,310.52,310.59,1202
SBER,20250616 09:00:00,310.55,310.71,310.38,310.41,16615
SBER,20250616 09:05:00,310.4,310.48,310.39,310.42,3468
SBER,20250616 09:10:00,310.42,310.56,310.39,310.52,3139
SBER,20250616 09:15:00,310.52,310.72,310.5,310.52,5647
SBER,20250616 09:20:00,310.52,310.6,310.5,310.51,10033
SBER,20250616 09:25:00,310.51,310.69,310.5,310.52,4333
SBER,20250616 09:30:00,310.53,310.57,310.52,310.53,513
SBER,20250616 09:35:00,310.52,310.53,310.5,310.5,2389
SBER,20250616 09:40:00,310.51,310.52,310.32,310.5,3602
SBER,20250616 09:45:00,310.5,310.7,310.5,310.65,3167
SBER,20250616 09:50:00,310.65,311.2,310.65,311.05,13892
SBER,20250616 09:55:00,311.06,311.64,310.92,311.53,22841
SBER,20250616 10:00:00,311.51,311.92,311.4,311.82,33004
SBER,20250616 10:05:00,311.8,312.59,311.53,311.72,49480
SBER,20250616 10:10:00,311.72,311.9,311.22,311.4,12982
SBER,20250616 10:15:00,311.37,311.61,311.22,311.56,8140
SBER,20250616 10:20:00,311.51,311.63,311.11,311.33,12428
SBER,20250616 10:25:00,311.3,311.3,310.88,311.2,22743
SBER,20250616 10:30:00,311.18,311.51,311.03,311.42,13658
SBER,20250616 10:35:00,311.41,311.49,311.2,311.47,15763
SBER,20250616 10:40:00,311.42,311.63,311.34,311.46,12237
SBER,20250616 10:45:00,311.45,311.69,311.42,311.69,12973
SBER,20250616 10:50:00,311.68,311.69,311.3,311.31,14064
SBER,20250616 10:55:00,311.3,311.54,310.87,311.34,34838
SBER,20250616 11:00:00,311.27,311.36,310.85,311.05,6192
SBER,20250616 11:05:00,311.06,311.28,311.0,311.11,10052
SBER,20250616 11:10:00,311.11,311.14,310.8,310.84,8502
SBER,20250616 11:15:00,310.84,310.91,310.83,310.83,12926
SBER,20250616 11:20:00,310.83,310.94,310.5,310.94,28904
SBER,20250616 11:25:00,310.94,311.4,310.92,311.35,13966
SBER,20250616 11:30:00,311.33,311.61,311.21,311.3,19628
SBER,20250616 11:35:00,311.3,311.69,311.3,311.63,21904
SBER,20250616 11:40:00,311.62,311.8,311.5,311.53,20404
SBER,20250616 11:45:00,311.53,311.8,311.53,311.79,6906
SBER,20250616 11:50:00,311.8,311.8,311.6,311.61,15775
SBER,20250616 11:55:00,311.59,311.78,311.56,311.78,3251
SBER,20250616 12:00:00,311.79,311.8,311.49,311.49,14221
SBER,20250616 12:05:00,311.49,311.78,311.39,311.77,10854
SBER,20250616 12:10:00,311.77,312.0,311.76,311.85,35777
SBER,20250616 12:15:00,311.85,312.2,311.85,312.06,39891
SBER,20250616 12:20:00,312.11,312.2,311.78,311.96,18051
SBER,20250616 12:25:00,311.96,312.16,311.91,311.99,4510
SBER,20250616 12:30:00,311.94,312.44,311.87,312.4,21947
SBER,20250616 12:35:00,312.41,312.45,312.3,312.36,12209
SBER,20250616 12:40:00,312.37,312.44,312.3,312.3,5997
SBER,20250616 12:45:00,312.3,312.35,312.0,312.35,7616
SBER,20250616 12:50:00,312.35,312.49,312.2,312.46,9959
SBER,20250616 12:55:00,312.46,313.2,312.46,313.1,57570
SBER,20250616 13:00:00,313.1,313.41,313.04,313.1,31087
SBER,20250616 13:05:00,313.1,313.3,313.09,313.21,24830
SBER,20250616 13:10:00,313.29,313.3,312.64,312.77,35841
SBER,20250616 13:15:00,312.75,312.92,312.63,312.63,10238
SBER,20250616 13:20:00,312.63,312.65,312.36,312.45,18908
SBER,20250616 13:25:00,312.47,312.82,312.45,312.81,3744
SBER,20250616 13:30:00,312.81,312.82,312.52,312.65,3294
SBER,20250616 13:35:00,312.56,312.71,312.4,312.44,2759
SBER,20250616 13:40:00,312.44,312.78,312.4,312.68,9392
SBER,20250616 13:45:00,312.67,313.05,312.66,312.9,9732
SBER,20250616 13:50:00,312.89,313.0,312.36,312.41,12468
SBER,20250616 13:55:00,312.4,312.82,312.36,312.59,7977
SBER,20250616 14:00:00,312.6,312.6,312.37,312.44,3423
SBER,20250616 14:05:00,312.44,313.2,312.43,312.87,15998
SBER,20250616 14:10:00,312.84,312.96,312.71,312.89,2628
SBER,20250616 14:15:00,312.85,313.14,312.74,312.95,15640
SBER,20250616 14:20:00,312.91,313.15,312.6,312.92,44497
SBER,20250616 14:25:00,312.94,313.82,312.84,313.69,71782
SBER,20250616 14:30:00,313.71,313.99,313.49,313.58,27808
SBER,20250616 14:35:00,313.59,313.6,313.2,313.26,22036
SBER,20250616 14:40:00,313.29,313.44,313.23,313.4,3283
SBER,20250616 14:45:00,313.39,313.42,313.22,313.27,6972
SBER,20250616 14:50:00,313.23,313.42,313.13,313.29,6088
SBER,20250616 14:55:00,313.24,313.41,313.2,313.29,7774
SBER,20250616 15:00:00,313.32,313.72,313.32,313.72,20322
SBER,20250616 15:05:00,313.72,314.15,313.64,313.74,60002
SBER,20250616 15:10:00,313.74,314.0,313.52,313.71,10539
SBER,20250616 15:15:00,313.73,314.0,313.69,313.9,5256
SBER,20250616 15:20:00,313.91,314.12,313.76,314.0,8548
SBER,20250616 15:25:00,314.02,314.19,313.98,314.02,15590
SBER,20250616 15:30:00,314.09,314.37,313.09,313.21,34265
SBER,20250616 15:35:00,313.25,313.44,312.99,312.99,12128
SBER,20250616 15:40:00,313.01,313.27,312.8,313.26,11974
SBER,20250616 15:45:00,313.27,313.37,312.3,312.3,54511
SBER,20250616 15:50:00,312.3,312.79,312.0,312.72,59836
SBER,20250616 15:55:00,312.71,312.83,312.49,312.8,9262
SBER,20250616 16:00:00,312.8,313.15,312.72,313.07,12594
SBER,20250616 16:05:00,313.07,313.3,312.95,312.95,13459
SBER,20250616 16:10:00,312.95,313.05,312.74,312.75,7339
SBER,20250616 16:15:00,312.75,312.75,312.13,312.17,40688
SBER,20250616 16:20:00,312.17,312.19,312.04,312.04,36107
SBER,20250616 16:25:00,312.04,312.05,311.5,311.67,67813
SBER,20250616 16:30:00,311.67,311.8,311.29,311.41,25744
SBER,20250616 16:35:00,311.41,311.84,311.29,311.75,22902
SBER,20250616 16:40:00,311.76,312.06,311.63,311.69,27377
SBER,20250616 16:45:00,311.68,312.02,311.07,311.65,34211
SBER,20250616 16:50:00,311.63,311.95,311.45,311.84,9320
SBER,20250616 16:55:00,311.85,311.85,311.19,311.45,12171
SBER,20250616 17:00:00,311.45,311.94,311.45,311.87,7315
SBER,20250616 17:05:00,311.91,311.95,311.67,311.73,9084
SBER,20250616 17:10:00,311.73,311.8,311.4,311.43,8256
SBER,20250616 17:15:00,311.44,311.48,311.21,311.22,10426
SBER,20250616 17:20:00,311.21,311.55,311.1,311.55,20832
SBER,20250616 17:25:00,311.54,311.55,311.15,311.26,11551
SBER,20250616 17:30:00,311.19,311.65,311.17,311.6,4113
SBER,20250616 17:35:00,311.59,311.84,311.59,311.84,9650
SBER,20250616 17:40:00,311.8,311.97,311.8,311.96,8243
SBER,20250616 17:45:00,311.96,312.1,311.83,311.86,12846
SBER,20250616 17:50:00,311.86,311.89,311.71,311.77,2684
SBER,20250616 17:55:00,311.77,311.78,311.6,311.76,2177
SBER,20250616 18:00:00,311.78,311.78,311.32,311.37,5248
SBER,20250616 18:05:00,311.37,311.8,311.37,311.63,7749
SBER,20250616 18:10:00,311.63,311.74,311.49,311.61,2323
SBER,20250616 18:15:00,311.62,311.63,311.4,311.41,2943
SBER,20250616 18:20:00,311.47,311.57,311.25,311.33,5254
SBER,20250616 18:25:00,311.33,311.6,311.25,311.58,5253
SBER,20250616 18:30:00,311.58,311.62,311.42,311.49,8949
SBER,20250616 18:35:00,311.43,311.53,311.34,311.36,3241
SBER,20250616 18:45:00,311.71,311.71,311.71,311.71,5324
SBER,20250616 19:00:00,311.52,311.52,311.52,311.52,268
SBER,20250616 19:05:00,311.68,311.7,311.17,311.18,10487
SBER,20250616 19:10:00,311.2,311.59,311.18,311.54,5057
SBER,20250616 19:15:00,311.53,311.58,311.08,311.09,9679
SBER,20250616 19:20:00,311.09,311.39,311.08,311.32,3748
SBER,20250616 19:25:00,311.32,311.8,311.32,311.69,6135
SBER,20250616 19:30:00,311.65,311.77,311.61,311.73,2243
SBER,20250616 19:35:00,311.74,311.79,311.67,311.73,2243
SBER,20250616 19:40:00,311.73,311.76,311.67,311.71,1704
SBER,20250616 19:45:00,311.71,311.84,311.68,311.8,6458
SBER,20250616 19:50:00,311.8,311.95,311.8,311.95,2606
SBER,20250616 19:55:00,311.95,311.95,311.69,311.83,2185
SBER,20250616 20:00:00,311.83,311.95,311.78,311.89,1908
SBER,20250616 20:05:00,311.9,311.95,311.78,311.79,1551
SBER,20250616 20:10:00,311.79,311.92,311.79,311.83,498
SBER,20250616 20:15:00,311.83,311.98,311.83,311.87,2031
SBER,20250616 20:20:00,311.88,311.93,311.8,311.81,1397
SBER,20250616 20:25:00,311.81,311.81,311.73,311.8,2787
SBER,20250616 20:30:00,311.79,311.81,311.79,311.79,209
SBER,20250616 20:35:00,311.8,311.8,311.72,311.74,955
SBER,20250616 20:40:00,311.73,311.73,311.65,311.68,1786
SBER,20250616 20:45:00,311.68,311.68,311.61,311.63,1140
SBER,20250616 20:50:00,311.63,311.77,311.61,311.71,3474
SBER,20250616 20:55:00,311.71,311.71,311.68,311.71,530
SBER,20250616 21:00:00,311.7,311.91,311.69,311.91,1747
SBER,20250616 21:05:00,311.91,312.05,311.91,312.01,5247
SBER,20250616 21:10:00,312.02,312.07,312.0,312.01,3881
SBER,20250616 21:15:00,312.01,312.02,311.85,311.85,1762
SBER,20250616 21:20:00,311.87,311.89,311.74,311.74,2080
SBER,20250616 21:25:00,311.72,311.72,311.61,311.7,3947
SBER,20250616 21:30:00,311.68,311.68,311.6,311.61,1597
SBER,20250616 21:35:00,311.61,311.61,311.6,311.61,829
SBER,20250616 21:40:00,311.61,311.61,311.6,311.61,842
SBER,20250616 21:45:00,311.61,311.62,311.6,311.62,736
SBER,20250616 21:50:00,311.62,311.68,311.6,311.63,2353
SBER,20250616 21:55:00,311.61,311.78,311.6,311.75,3023
SBER,20250616 22:00:00,311.73,311.78,311.38,311.42,5486
SBER,20250616 22:05:00,311.42,311.42,311.26,311.27,2063
SBER,20250616 22:10:00,311.27,311.5,311.24,311.49,3985
SBER,20250616 22:15:00,311.48,311.61,311.48,311.58,749
SBER,20250616 22:20:00,311.59,311.6,311.53,311.53,1783
SBER,20250616 22:25:00,311.53,311.53,311.2,311.29,10381
SBER,20250616 22:30:00,311.28,311.3,311.11,311.14,5224
SBER,20250616 22:35:00,311.13,311.23,311.1,311.11,3856
SBER,20250616 22:40:00,311.1,311.21,311.08,311.09,2801
SBER,20250616 22:45:00,311.09,311.36,311.08,311.32,1375
SBER,20250616 22:50:00,311.32,311.46,311.3,311.41,4764
SBER,20250616 22:55:00,311.38,311.51,311.3,311.44,6133
SBER,20250616 23:00:00,311.45,311.45,311.36,311.39,419
SBER,20250616 23:05:00,311.36,311.42,311.32,311.4,710
SBER,20250616 23:10:00,311.39,311.4,311.3,311.31,2609
SBER,20250616 23:15:00,311.34,311.34,311.28,311.29,1099
SBER,20250616 23:20:00,311.3,311.3,311.28,311.28,2689
SBER,20250616 23:25:00,311.29,311.29,311.24,311.25,3323
SBER,20250616 23:30:00,311.25,311.3,311.24,311.3,1720
SBER,20250616 23:35:00,311.3,311.4,311.3,311.4,868
SBER,20250616 23:40:00,311.4,311.6,311.4,311.6,1708
SBER,20250616 23:45:00,311.6,311.85,311.5,311.5,6081
SBER,20250617 06:55:00,311.61,311.61,311.61,311.61,218
SBER,20250617 07:00:00,311.62,312.65,311.62,312.58,15609
SBER,20250617 07:05:00,312.55,312.55,312.16,312.17,4866
SBER,20250617 07:10:00,312.18,312.28,312.18,312.23,882
SBER,20250617 07:15:00,312.23,312.23,311.77,311.81,7203
SBER,20250617 07:20:00,311.81,311.81,310.5,311.0,38478
SBER,20250617 07:25:00,311.0,311.25,310.99,311.2,3596
SBER,20250617 07:30:00,311.15,311.21,311.0,311.19,3385
SBER,20250617 07:35:00,311.19,311.48,311.04,311.48,4820
SBER,20250617 07:40:00,311.47,311.48,311.11,311.2,1512
SBER,20250617 07:45:00,311.29,311.58,311.28,311.57,4229
SBER,20250617 07:50:00,311.56,312.88,311.56,312.64,20118
SBER,20250617 07:55:00,312.6,312.64,312.5,312.51,6739
SBER,20250617 08:00:00,312.53,312.7,312.51,312.67,4517
SBER,20250617 08:05:00,312.67,312.87,312.66,312.67,8970
SBER,20250617 08:10:00,312.67,312.75,312.54,312.72,3272
SBER,20250617 08:15:00,312.71,313.0,312.71,312.99,13527
SBER,20250617 08:20:00,313.0,313.0,312.76,312.87,3471
SBER,20250617 08:25:00,312.8,312.86,312.55,312.55,1949
SBER,20250617 08:30:00,312.55,312.62,312.22,312.28,5431
SBER,20250617 08:35:00,312.22,312.44,312.18,312.44,1134
SBER,20250617 08:40:00,312.44,312.5,312.31,312.49,2479
SBER,20250617 08:45:00,312.48,312.5,312.48,312.5,1849
SBER,20250617 08:50:00,312.5,312.5,312.38,312.41,1903
SBER,20250617 08:55:00,312.4,312.41,312.35,312.35,533
SBER,20250617 09:00:00,312.35,312.35,311.56,311.65,16506
SBER,20250617 09:05:00,311.65,312.06,311.63,311.99,4482
SBER,20250617 09:10:00,311.99,312.08,311.99,312.0,1597
SBER,20250617 09:15:00,311.99,312.17,311.9,311.9,8431
SBER,20250617 09:20:00,311.9,312.0,311.62,311.63,8172
SBER,20250617 09:25:00,311.62,311.64,311.32,311.57,8084
SBER,20250617 09:30:00,311.57,311.58,311.53,311.57,2901
SBER,20250617 09:35:00,311.58,311.58,311.25,311.25,12862
SBER,20250617 09:40:00,311.26,311.36,311.22,311.36,8478
SBER,20250617 09:45:00,311.36,311.61,311.34,311.59,18669
SBER,20250617 09:50:00,311.58,312.04,311.45,311.88,25176
SBER,20250617 09:55:00,311.97,312.0,311.45,311.46,6462
SBER,20250617 10:00:00,311.46,311.89,311.27,311.53,11146
SBER,20250617 10:05:00,311.52,311.54,311.2,311.47,24572
SBER,20250617 10:10:00,311.46,312.35,311.45,312.29,34992
SBER,20250617 10:15:00,312.29,312.96,312.29,312.8,33626
SBER,20250617 10:20:00,312.75,312.95,312.57,312.58,12383
SBER,20250617 10:25:00,312.62,313.48,312.62,313.08,52776
SBER,20250617 10:30:00,313.13,313.49,312.79,313.04,18887
SBER,20250617 10:35:00,313.03,313.12,312.79,312.8,27291
SBER,20250617 10:40:00,312.81,313.2,312.77,312.91,27194
SBER,20250617 10:45:00,312.91,312.99,312.62,312.63,15170
SBER,20250617 10:50:00,312.63,313.1,312.63,312.79,22890
SBER,20250617 10:55:00,312.79,313.08,312.79,312.81,13644
SBER,20250617 11:00:00,312.81,313.1,312.81,312.92,9416
SBER,20250617 11:05:00,312.92,313.22,312.92,313.12,18112
SBER,20250617 11:10:00,313.12,313.25,312.98,312.99,22147
SBER,20250617 11:15:00,313.0,313.12,312.92,312.96,7985
SBER,20250617 11:20:00,312.97,312.99,312.68,312.69,14517
SBER,20250617 11:25:00,312.68,312.76,312.62,312.75,6441
SBER,20250617 11:30:00,312.71,312.87,312.67,312.8,8616
SBER,20250617 11:35:00,312.73,312.73,312.51,312.72,9017
SBER,20250617 11:40:00,312.76,312.9,312.71,312.72,5752
SBER,20250617 11:45:00,312.71,313.19,312.71,313.15,13842
SBER,20250617 11:50:00,313.15,313.18,313.07,313.12,7352
SBER,20250617 11:55:00,313.11,313.23,313.11,313.18,5207
SBER,20250617 12:00:00,313.18,313.4,313.18,313.38,28293
SBER,20250617 12:05:00,313.4,313.84,313.4,313.75,53411
SBER,20250617 12:10:00,313.75,313.92,313.5,313.69,26653
SBER,20250617 12:15:00,313.69,313.89,313.61,313.66,10577
SBER,20250617 12:20:00,313.65,313.79,313.5,313.56,7810
SBER,20250617 12:25:00,313.51,313.81,313.5,313.8,5012
SBER,20250617 12:30:00,313.8,313.85,313.61,313.62,5540
SBER,20250617 12:35:00,313.61,313.78,313.6,313.6,7442
SBER,20250617 12:40:00,313.61,313.73,313.6,313.65,7790
SBER,20250617 12:45:00,313.65,313.98,313.62,313.98,12208
SBER,20250617 12:50:00,313.98,314.2,313.9,313.99,64908
SBER,20250617 12:55:00,313.99,314.11,313.74,313.9,12484
SBER,20250617 13:00:00,313.9,314.08,313.85,313.85,13067
SBER,20250617 13:05:00,313.86,313.99,313.72,313.86,10231
SBER,20250617 13:10:00,313.86,313.9,313.62,313.68,11842
SBER,20250617 13:15:00,313.66,313.84,313.6,313.61,11487
SBER,20250617 13:20:00,313.6,313.75,313.56,313.57,7290
SBER,20250617 13:25:00,313.57,313.9,313.55,313.9,9695
SBER,20250617 13:30:00,313.9,314.06,313.5,313.54,11428
SBER,20250617 13:35:00,313.54,313.64,313.07,313.29,17879
SBER,20250617 13:40:00,313.29,313.44,313.24,313.32,7104
SBER,20250617 13:45:00,313.33,313.56,313.2,313.34,7537
SBER,20250617 13:50:00,313.34,313.55,313.3,313.47,8360
SBER,20250617 13:55:00,313.5,313.68,313.32,313.32,7171
SBER,20250617 14:00:00,313.36,313.69,313.32,313.55,4627
SBER,20250617 14:05:00,313.54,313.7,313.47,313.56,4203
SBER,20250617 14:10:00,313.58,313.58,313.5,313.5,2942
SBER,20250617 14:15:00,313.51,313.65,313.5,313.56,11461
SBER,20250617 14:20:00,313.56,313.6,313.5,313.53,2739
SBER,20250617 14:25:00,313.51,313.54,313.38,313.41,7136
SBER,20250617 14:30:00,313.42,313.48,313.27,313.3,5347
SBER,20250617 14:35:00,313.3,313.37,312.8,312.96,22843
SBER,20250617 14:40:00,312.96,313.16,312.79,313.05,16970
SBER,20250617 14:45:00,313.07,313.48,313.07,313.33,21013
SBER,20250617 14:50:00,313.33,313.37,313.15,313.37,6100
SBER,20250617 14:55:00,313.36,313.37,313.12,313.12,1254
SBER,20250617 15:00:00,313.13,313.49,313.13,313.48,2601
SBER,20250617 15:05:00,313.47,313.89,313.32,313.77,11567
SBER,20250617 15:10:00,313.77,313.8,313.49,313.77,5532
SBER,20250617 15:15:00,313.78,313.9,313.29,313.4,12473
SBER,20250617 15:20:00,313.4,313.95,313.39,313.88,14584
SBER,20250617 15:25:00,313.88,313.88,313.65,313.76,6082
SBER,20250617 15:30:00,313.76,313.81,313.41,313.49,8602
SBER,20250617 15:35:00,313.49,313.5,313.4,313.45,11673
SBER,20250617 15:40:00,313.45,313.45,313.34,313.44,5250
SBER,20250617 15:45:00,313.44,313.45,313.33,313.35,2916
SBER,20250617 15:50:00,313.35,313.45,313.3,313.45,4305
SBER,20250617 15:55:00,313.45,313.45,313.35,313.38,3462
SBER,20250617 16:00:00,313.39,313.45,313.35,313.4,4849
SBER,20250617 16:05:00,313.41,313.45,313.34,313.43,4974
SBER,20250617 16:10:00,313.43,313.49,313.42,313.49,16173
SBER,20250617 16:15:00,313.48,313.49,313.46,313.48,6870
SBER,20250617 16:20:00,313.48,313.53,313.06,313.29,14789
SBER,20250617 16:25:00,313.29,313.47,313.18,313.35,14102
SBER,20250617 16:30:00,313.35,313.53,313.24,313.44,4826
SBER,20250617 16:35:00,313.45,313.53,313.33,313.52,10764
SBER,20250617 16:40:00,313.52,314.0,313.52,313.87,22050
SBER,20250617 16:45:00,313.88,314.0,313.84,313.95,13152
SBER,20250617 16:50:00,313.97,314.15,313.8,313.85,43346
SBER,20250617 16:55:00,313.82,314.17,313.8,314.02,60141
SBER,20250617 17:00:00,314.1,314.19,313.77,313.78,21790
SBER,20250617 17:05:00,313.75,314.06,313.74,313.81,18634
SBER,20250617 17:10:00,313.84,313.95,313.79,313.95,6077
SBER,20250617 17:15:00,313.95,314.19,313.94,314.19,35668
SBER,20250617 17:20:00,314.18,314.89,314.0,314.18,119924
SBER,20250617 17:25:00,314.19,314.47,314.0,314.0,34590
SBER,20250617 17:30:00,314.01,314.1,313.73,313.87,15000
SBER,20250617 17:35:00,313.84,314.05,313.82,313.87,9152
SBER,20250617 17:40:00,313.93,314.16,313.92,314.13,5187
SBER,20250617 17:45:00,314.13,314.15,314.06,314.11,6516
SBER,20250617 17:50:00,314.11,314.41,314.02,314.07,18898
SBER,20250617 17:55:00,314.07,314.2,314.0,314.04,9208
SBER,20250617 18:00:00,314.06,314.19,314.0,314.16,10466
SBER,20250617 18:05:00,314.17,314.2,313.95,314.09,17653
SBER,20250617 18:10:00,314.1,314.34,314.01,314.11,23862
SBER,20250617 18:15:00,314.21,314.35,314.16,314.16,6054
SBER,20250617 18:20:00,314.16,314.21,314.02,314.13,5906
SBER,20250617 18:25:00,314.12,314.13,313.9,314.1,12520
SBER,20250617 18:30:00,314.09,314.43,314.0,314.37,20594
SBER,20250617 18:35:00,314.37,314.37,314.11,314.18,8807
SBER,20250617 18:45:00,314.18,314.18,314.18,314.18,4229
SBER,20250617 19:00:00,314.2,314.2,314.2,314.2,50
SBER,20250617 19:05:00,314.19,314.36,314.12,314.28,8695
SBER,20250617 19:10:00,314.28,314.5,314.27,314.49,10204
SBER,20250617 19:15:00,314.5,314.71,314.5,314.69,8447
SBER,20250617 19:20:00,314.7,314.77,314.6,314.74,7150
SBER,20250617 19:25:00,314.67,314.93,314.63,314.84,27816
SBER,20250617 19:30:00,314.85,314.92,314.69,314.75,17609
SBER,20250617 19:35:00,314.75,314.87,314.65,314.81,8466
SBER,20250617 19:40:00,314.81,314.84,314.7,314.76,2062
SBER,20250617 19:45:00,314.73,314.78,314.45,314.5,10641
SBER,20250617 19:50:00,314.5,314.68,314.39,314.63,5803
SBER,20250617 19:55:00,314.64,314.67,314.4,314.41,15682
SBER,20250617 20:00:00,314.4,314.41,314.04,314.4,24739
SBER,20250617 20:05:00,314.4,314.73,314.4,314.53,6670
SBER,20250617 20:10:00,314.54,314.54,314.31,314.47,3449
SBER,20250617 20:15:00,314.47,314.5,314.47,314.47,2145
